dataset,episode_id,label,kind,n_withheld,T,verifier_flagged,n_ungrounded
organic_demo7b,organic-demo-000,incomplete,,0,9,False,0
organic_demo7b,organic-demo-001,other,,0,7,False,0
organic_demo7b,organic-demo-002,incomplete,,0,9,False,0
organic_demo7b,organic-demo-003,incomplete,,0,9,False,0
organic_demo7b,organic-demo-004,hallucinated,nonderivable_total,0,11,False,0
organic_demo7b,organic-demo-005,healthy,,0,12,False,0
organic_demo7b,organic-demo-006,arithmetic_error,,0,10,False,0
organic_demo7b,organic-demo-007,healthy,,0,12,False,0
organic_demo7b,organic-demo-008,healthy,,0,12,False,0
organic_demo7b,organic-demo-009,incomplete,,0,9,False,0
organic_demo7b,organic-demo-010,arithmetic_error,,0,12,False,0
organic_demo7b,organic-demo-011,incomplete,,0,9,False,0
organic_demo7b,organic-demo-012,healthy,,0,14,False,0
organic_demo7b,organic-demo-013,healthy,,0,12,False,0
organic_demo7b,organic-demo-014,healthy,,0,12,False,0
organic_demo7b,organic-demo-015,hallucinated,nonderivable_total,0,11,False,0
organic_demo7b,organic-demo-016,other,,0,9,False,0
organic_demo7b,organic-demo-017,arithmetic_error,,0,11,False,0
organic_demo7b,organic-demo-018,other,,0,7,False,0
organic_demo7b,organic-demo-019,other,,0,9,False,0
organic_demo7b,organic-demo-020,healthy,,0,12,False,0
organic_demo7b,organic-demo-021,healthy,,0,12,False,0
organic_demo7b,organic-demo-022,other,,0,4,False,0
organic_demo7b,organic-demo-023,other,,0,9,False,0
organic_demo7b,organic-demo-024,arithmetic_error,,0,9,False,0
organic_demo7b,organic-demo-025,healthy,,0,12,False,0
organic_demo7b,organic-demo-026,other,,0,10,False,0
organic_demo7b,organic-demo-027,other,,0,7,False,0
organic_demo7b,organic-demo-028,incomplete,,0,9,False,0
organic_demo7b,organic-demo-029,arithmetic_error,,0,11,False,0
organic_demo7b,organic-demo-030,healthy,,0,12,False,0
organic_demo7b,organic-demo-031,incomplete,,0,12,False,0
organic_demo7b,organic-demo-032,incomplete,,0,9,False,0
organic_demo7b,organic-demo-033,healthy,,0,12,False,0
organic_demo7b,organic-demo-034,arithmetic_error,,0,11,False,0
organic_demo7b,organic-demo-035,incomplete,,0,9,False,0
organic_demo7b,organic-demo-036,arithmetic_error,,0,12,True,1
organic_demo7b,organic-demo-037,hallucinated,ungrounded_input,0,10,False,0
organic_demo7b,organic-demo-038,other,,0,7,False,0
organic_demo7b,organic-demo-039,incomplete,,0,9,False,0
organic_demo7b,organic-demo-040,healthy,,0,12,False,0
organic_demo7b,organic-demo-041,healthy,,0,12,False,0
organic_demo7b,organic-demo-042,other,,0,6,False,0
organic_demo7b,organic-demo-043,arithmetic_error,,0,11,False,0
organic_demo7b,organic-demo-044,arithmetic_error,,0,12,False,0
organic_demo7b,organic-demo-045,healthy,,0,12,False,0
organic_demo7b,organic-demo-046,incomplete,,0,9,False,0
organic_demo7b,organic-demo-047,arithmetic_error,,0,8,False,0
organic_demo7b,organic-demo-048,other,,0,5,False,0
organic_demo7b,organic-demo-049,healthy,,0,13,False,0
organic_demo7b,organic-demo-050,other,,0,9,False,0
organic_demo7b,organic-demo-051,other,,0,9,False,0
organic_demo7b,organic-demo-052,other,,0,11,False,0
organic_demo7b,organic-demo-053,arithmetic_error,,0,12,True,1
organic_demo7b,organic-demo-054,arithmetic_error,,0,11,False,0
