episode_id,label,total_consistency,required_coverage
organic-demo-000,healthy,False,False
organic-demo-001,arithmetic_error,True,False
organic-demo-002,incomplete,False,True
organic-demo-003,healthy,False,False
organic-demo-004,healthy,False,False
organic-demo-005,healthy,False,False
organic-demo-006,healthy,False,False
organic-demo-007,healthy,False,False
organic-demo-008,healthy,False,False
organic-demo-009,healthy,False,False
organic-demo-010,hallucinated,True,True
organic-demo-011,healthy,False,False
organic-demo-012,healthy,False,False
organic-demo-013,healthy,False,False
organic-demo-014,healthy,False,False
organic-demo-015,arithmetic_error,True,False
organic-demo-016,arithmetic_error,True,True
organic-demo-017,arithmetic_error,True,False
organic-demo-018,arithmetic_error,False,True
organic-demo-019,incomplete,False,True
organic-demo-020,healthy,False,False
organic-demo-021,healthy,False,False
organic-demo-022,arithmetic_error,True,True
organic-demo-023,healthy,False,False
organic-demo-024,healthy,False,False
organic-demo-025,healthy,False,False
organic-demo-026,healthy,False,False
organic-demo-027,healthy,False,False
organic-demo-028,arithmetic_error,True,False
organic-demo-029,arithmetic_error,True,False
organic-demo-030,healthy,False,False
organic-demo-031,healthy,False,False
organic-demo-032,arithmetic_error,True,False
organic-demo-033,incomplete,False,True
organic-demo-034,healthy,False,False
organic-demo-035,arithmetic_error,True,False
organic-demo-036,healthy,False,False
organic-demo-037,healthy,False,False
organic-demo-038,healthy,False,False
organic-demo-039,incomplete,False,True
organic-demo-040,healthy,False,False
organic-demo-041,healthy,False,False
organic-demo-042,healthy,False,False
organic-demo-043,healthy,False,False
organic-demo-044,arithmetic_error,False,True
organic-demo-045,arithmetic_error,True,False
organic-demo-046,arithmetic_error,True,True
organic-demo-047,arithmetic_error,False,True
organic-demo-048,incomplete,False,True
organic-demo-049,arithmetic_error,True,False
organic-demo-050,healthy,False,False
organic-demo-051,incomplete,False,True
organic-demo-052,healthy,False,False
organic-demo-053,healthy,False,False
organic-demo-054,arithmetic_error,False,True
organic-demo-055,arithmetic_error,True,False
organic-demo-056,healthy,False,False
organic-demo-057,arithmetic_error,True,False
organic-demo-058,healthy,False,False
organic-demo-059,healthy,False,False
organic-demo-060,healthy,False,False
organic-demo-061,healthy,False,False
organic-demo-062,arithmetic_error,True,False
organic-demo-063,arithmetic_error,True,False
organic-demo-064,incomplete,False,True
organic-demo-065,healthy,False,False
organic-demo-066,healthy,False,False
organic-demo-067,hallucinated,True,False
organic-demo-068,arithmetic_error,True,False
organic-demo-069,incomplete,False,True
organic-demo-070,healthy,False,False
organic-demo-071,arithmetic_error,True,False
organic-demo-072,incomplete,False,True
organic-demo-073,arithmetic_error,True,False
organic-demo-074,incomplete,False,True
organic-demo-075,healthy,False,False
organic-demo-076,healthy,False,False
organic-demo-077,healthy,False,False
organic-demo-078,hallucinated,True,False
organic-demo-079,arithmetic_error,True,True
organic-demo-080,healthy,False,False
organic-demo-081,arithmetic_error,True,True
organic-demo-082,arithmetic_error,False,True
organic-demo-083,healthy,False,False
organic-demo-084,arithmetic_error,False,True
organic-demo-085,healthy,False,False
organic-demo-086,arithmetic_error,True,True
organic-demo-087,arithmetic_error,True,False
organic-demo-088,healthy,False,False
organic-demo-089,hallucinated,True,False
organic-demo-090,healthy,False,False
organic-demo-091,arithmetic_error,True,False
organic-demo-092,incomplete,False,True
organic-demo-093,incomplete,False,True
organic-demo-094,arithmetic_error,True,False
organic-demo-095,healthy,False,False
organic-demo-096,hallucinated,False,False
organic-demo-097,healthy,False,False
organic-demo-098,arithmetic_error,True,False
organic-demo-099,healthy,False,False
organic-demo-100,healthy,False,False
organic-demo-101,healthy,False,False
organic-demo-102,healthy,False,False
organic-demo-103,hallucinated,True,True
organic-demo-104,healthy,False,False
organic-demo-105,healthy,False,False
organic-demo-106,arithmetic_error,True,False
organic-demo-107,healthy,False,False
organic-demo-108,arithmetic_error,False,True
organic-demo-109,healthy,False,False
organic-demo-110,healthy,False,False
organic-demo-111,hallucinated,False,False
organic-demo-112,healthy,False,False
organic-demo-113,arithmetic_error,True,False
organic-demo-114,healthy,False,False
organic-demo-115,arithmetic_error,True,False
organic-demo-116,arithmetic_error,False,True
organic-demo-117,healthy,False,False
organic-demo-118,healthy,False,False
organic-demo-119,incomplete,False,True
